54370	Building the navigational maps for intelligent agents.	2000	364
54371	Seeheim Workshop on User Interface Management Systems Report of the Working Group on the User's Conceptual Model.	1985	763
54374	Some Algorithms For Curve Design And Automatic Outline Capturing Of Images.	2004	284
54380	Visualizer: a mesh visualization system using view-dependent refinement.	2002	364
54385	Non-invasive 3-D patient registration for image-guided skull base surgery.	1996	364
54392	Data management for an interactive graphics system oriented to planning applications.	1975	364
54401	Interval Methods for Accelerated Global Search in the Microsoft Excel Solver.	2003	367
54413	Problematic Usage Among Highly-Engaged Players of Massively Multiplayer Online Role Playing Games.	2008	368
54419	Online Sex Shops: Phenomenological, Psychological, and Ideological Perspectives on Internet Sexuality.	2000	368
54422	In a Disaster, Social Media Has the Power to Save Lives.	2013	368
54426	Hippocampus Function Predicts Severity of Post-Traumatic Stress Disorder.	2006	368
54431	Discrete-Time Multiserver Queues with Priorities.	1998	369
54445	Optimal routing for end-to-end guarantees using Network Calculus.	2008	369
54452	TCP-Illinois: A loss- and delay-based congestion control algorithm for high-speed networks.	2008	369
54461	Performance Issues in Integrating Temporality-Based Caching with Prefetching.	1996	369
54462	Resource Allocation for Worst Case Traffic in ATM Networks.	1997	369
54464	Qualified Predictions for Large Data Sets.	2009	370
54465	On agent technology for e-commerce: trust, security and legal issues.	2007	370
54467	Preface.	2008	372
54471	Electrical characterization and modelling of high energy pre-amorphized P+N silicon junctions.	2003	372
54475	Self-assembled systems obtained by chemical and electrochemical techniques for photonic crystal fabrication.	2005	372
54478	An FPGA implementation of the AES-Rijndael in OCB/ECB modes of operation.	2005	372
54479	Traps centers and deep defects contribution in current instabilities for AlGaN/GaN HEMT's on silicon and sapphire substrates.	2006	372
54484	Time response of a highly sensitive and tunable THz detector using the quantum hall effect.	2005	372
54485	Nanoscale electrothermal co-simulation: compact dynamic models of hyperbolic heat transport and self-consistent device Monte Carlo.	2004	372
54488	A novel automatic test pattern generator for asynchronous sequential digital circuits.	2011	372
54492	Improved power efficiency for DVB-SH transmitters.	2013	372
54493	Measurement Process of MOSFET Device Parameters with VEE Pro Software for DP4T RF Switch.	2011	100
54501	Interoperability within Multi-Agent System.	2009	373
54502	Deriving meaningful rules from gene expression data for classification.	2008	373
54524	Content-based tag processing for Internet social images.	2011	1083
54534	Lattice QCD as a video game.	2007	375
54535	Coupled applications on distributed resources.	2006	375
54568	Linear Programming Formulation for Optimal Stopping Problems.	2002	376
54569	Stabilizing Feedback Controls for Quantum Systems.	2007	376
54570	Stable IIR digital differentiator design using iterative quadratic programming approach.	2000	324
54574	Dynamic Vehicle Routing with Priority Classes of Stochastic Demands.	2010	376
54604	A Methodological Approach for Agent Based Simulation of Mass Customizing Supply Chains.	2005	380
54682	HCNet: a database of heart and calcium functional network.	2006	382
54690	A model system for studying the integration of molecular biology databases.	1998	382
54698	D-ASSIRC: distributed program for finding sequence similarities in genomes.	2002	382
54724	StrBioLib: a Java library for development of custom computational structural biology applications.	2007	382
54726	Statistical challenges associated with detecting copy number variations with next-generation sequencing.	2012	382
54727	A Boolean network model of the FA/BRCA pathway.	2012	382
54734	MASH: an interactive program for multiple alignment and consensus sequence construction for biological sequences.	1991	382
54741	Roundup: a multi-genome repository of orthologs and evolutionary distances.	2006	382
54743	Symmetry observations in long nucleotide sequences: a commentary on the Discovery Note of Qi and Cuticchia.	2002	382
54744	mRMRe: an R package for parallelized mRMR ensemble feature selection.	2013	382
54760	An integrated toolkit for accurate prediction and analysis of cis-regulatory motifs at a genome scale.	2013	382
54762	Large-scale prokaryotic gene prediction and comparison to genome annotation.	2005	382
54763	NetRaVE: constructing dependency networks using sparse linear regression.	2010	382
54771	Tracing the Solution Surface with Folds of a Two-Parameter System.	2005	383
54776	Periodic orbits in the Newton-leipnik System.	2002	383
54785	Modeling Excitation and Propagation of Action Potentials across Inhomogeneous Ventricular Tissue.	2003	383
54788	Differential Geometry and mechanics: Applications to Chaotic Dynamical Systems.	2006	383
54791	Calcium Dynamics and Generation of Propagating Waves in a Coupled Ensemble of Neurons with Random Connection strengths.	2003	383
54796	Hybrid Chaos Synchronization.	2003	383
54803	The Nature of Attractor Basins in multistable Systems.	2008	383
54804	Volatility Effects on the Escape Time in Financial Market Models.	2008	383
54807	The French Minitel: Is There Digital Life Outside of the "US ASCII" Internet? A Challenge or Convergence?	1995	390
54818	Source localization and sensor placement in environmental monitoring.	2010	391
54823	Design and implementation of an environmental decision support system.	2001	388
54826	The EKC: Some really disturbing Monte Carlo evidence.	2006	388
54830	Combining principal component regression and artificial neural networks for more accurate predictions of ground-level ozone.	2008	388
54836	Software tools for pre- and post-processing of oceanic regional simulations.	2008	388
54847	FFTs on Mesh Connected Computers.	1996	389
54850	Debugging with the MAD Environment.	1997	389
54894	Integrating local distribution information with level set for boundary extraction.	2010	394
54895	Image registration using a point-line duality based line matching method.	2013	394
54905	Object Acquaintance Selection and Binding.	1998	1163
54906	Simulating Dynamic Types in C++, Part 2.	1998	384
54909	Ranking decision making units with large set of highly correlated performance indicators: A method based on Gram-Schmidt process.	2011	305
54914	Modeling and evaluating IPTV applications in WiMAX networks.	2013	1083
54915	Self-Organizing Maps [Book Reviews].	1996	397
54919	Quantization effects in digitally behaving circuit implementations of Kohonen networks.	1994	397
54920	Improved Robust Stability Criteria for Delayed Cellular Neural Networks via the LMI Approach.	2010	1009
54924	Large margin nearest neighbor classifiers.	2005	397
54928	Discrete-Time Adaptive Backstepping Nonlinear Control via High-Order Neural Networks.	2007	397
54932	A SVM-based cursive character recognizer.	2007	971
54941	Bounded Influence Support Vector Regression for Robust Single-Model Estimation.	2009	397
54967	Morphology and autowave metric on CNN applied to bubble-debris classification.	2000	397
54968	Efficient algorithms for function approximation with piecewise linear sigmoidal networks.	1998	397
54994	Minimization of Modulo-2 Sum of Products.	1979	477
54998	A Format Editor.	1972	385
55023	Imail - An Intelligent Mail System.	1983	399
55035	An Adaptive Checkpointing Scheme for Distributed Databases with Mixed Types of Transactions.	1989	59
55036	Proportionate normalized subband adaptive filter algorithms for sparse system identification.	2009	324
55037	Estimating Block Selectivities.	1984	762
55038	A note on exponential stability of the nonlinear filter for denumerable Markov chains.	2006	800
55046	Statistical semantics for enhancing document clustering.	2011	400
55057	Conceptual Metaphors: A Review With Implications for Human Understandings and Systems Practice.	2004	403
55058	Solving equations via the trust region and its application to a class of stochastic linear complementarity problems.	2011	798
55060	A global search algorithm based on the Shepard operator for bang-bang optimal control problem.	2011	401
55080	Isomorphism Testing for Equivalence Relations.	1996	1156
55088	Hierarchical control of false discovery rate for phase locking measures of EEG synchrony.	2010	718
55090	Scalable Delay-constrained Multicast Group Key Management.	2008	386
55093	Timed protocol insecurity problem is NP-complete.	2013	398
55094	Evolution-based scheduling of multiple variant and multiple processor programs.	2001	398
55099	A new logo watermarking based on redundant fractional wavelet transform.	2013	95
55104	Service monitoring and differentiation techniques for resource allocation in the grid, on the basis of the level of service.	2011	398
55105	An enhanced load balancing mechanism based on deadline control on GridSim.	2012	398
55107	Modeling and analyzing the impact of authorization on workflow executions.	2012	398
55113	Flexible retrieval of Web Services.	2004	550
55122	Use of genetic programming to diagnose venous thromboembolism in the emergency department.	2008	408
55125	On Evaluation Costs in Strategic Factor Markets: The Implications for Competition and Organizational Design.	2012	857
55126	Compulsory Flow Q-Learning: an RL algorithm for robot navigation based on partial-policy and macro-states.	2009	479
55131	Separating the k-party communication complexity hierarchy: an application of the Zarankiewicz problem.	2011	270
55133	Are you looking at me? Eye contact and desktop video conferencing.	2003	407
55137	Sensor selection for optimal target tracking in sensor networks.	2011	409
55139	The Gaussian rank correlation estimator: robustness properties.	2012	410
55141	The truncated pentagonal number theorem.	2012	61
55142	Constrained monotone EM algorithms for mixtures of multivariate t distributions.	2010	410
55144	A.E. Gelfand, P.J. Diggle, M. Fuentes, P. Guttorp (eds.): Handbook of spatial statistics - Chapman & Hall/CRC, 2010.	2011	410
55146	On Semantic Issues Connected with Keys in Relational Databases Permitting Null Values.	1989	411
55147	Eine Bemerkung über nichtkonstantenfreie sequentielle Operatoren.	1974	411
55154	Lernfähige Netzwerke zur linearen Merkmalsbildung.	1973	411
55155	Zur Anzahl der kreisfreien Turniere, die Obergraph eines endlichen markierten kreisfreien Digraphen sind.	1983	411
55172	S. Nickel and J. Puerto, Location Theory: A Unified Approach, Springer (2005) ISBN 3-540-24321-6 XXI+437p.	2007	406
55177	No-wait flowshops with bicriteria of makespan and maximum lateness.	2004	406
55178	Advances in complex systems modeling.	2005	406
55180	Book review.	2000	1080
55185	Weighted Multivariate Mean Square Error for processes optimization: A case study on flux-cored arc welding for stainless steel claddings.	2013	406
55186	Pure-strategy Nash equilibria in an advertising game with interference.	2012	406
55187	Harvest planning in the Brazilian sugar cane industry via mixed integer programming.	2013	406
55188	Optimal timing of project control points.	2000	406
55189	Gradient-based simulation optimization under probability constraints.	2011	406
55192	An improved delayed-start LPT algorithm for a partition problem on two identical parallel machines.	2008	406
55195	Application of SVM and ANN for intrusion detection.	2005	719
55196	Message From the Editor-in-Chief.	2007	962
55197	Technical note on symmetric duality in multiobjective programming: Some remarks on recent results.	2000	406
55202	Initiating a state of the art system for real-time supply chain coordination.	2009	406
55205	Discriminant Subspace Analysis: An Adaptive Approach for Image Classification.	2009	809
55210	Reverse supply chain coordination by revenue sharing contract: A case for the personal computers industry.	2014	406
55216	A branch and cut algorithm for the hierarchical network design problem.	2010	406
55219	Difference of convex solution of quadratically constrained optimization problems.	2003	406
55223	Memetic Algorithm timetabling for non-commercial sport leagues.	2004	406
55228	A stochastic programming model for scheduling call centers with global Service Level Agreements.	2010	406
55230	Learning multicriteria classification models from examples: Decision rules in continuous space.	2005	406
55234	Mid-term and short-term planning support for home health care services.	2012	406
55235	Continuous scatter search: An analysis of the integration of some combination methods and improvement strategies.	2006	406
55241	The performance evaluation of a multi-stage JIT production system with stochastic demand and production capacities.	2011	406
55247	Manager to go? Performance dips reconsidered with evidence from Dutch football.	2003	406
55251	Internet packet routing: Application of a K.	2007	406
55253	Pareto memetic algorithm with path relinking for bi-objective traveling salesperson problem.	2009	406
55256	Multicriteria adaptive paths in stochastic, time-varying networks.	2006	406
55258	Pseudo-criteria versus linear utility function in stochastic multi-criteria acceptability analysis.	2002	406
55260	Enhanced indexation based on second-order stochastic dominance.	2013	406
55261	A multi-start dynasearch algorithm for the time dependent single-machine total weighted tardiness scheduling problem.	2005	406
55263	Phase-type distributions in stochastic automata networks.	2008	406
55264	E-DEA: Enhanced data envelopment analysis.	2010	406
55270	Non-dominance and potential optimality for partial preference relations.	2013	406
55273	A decentralized two-level transportation problem in a housing material manufacturer: Interactive fuzzy programming approach.	2002	406
55278	Pancyclicity of Restricted Hypercube-Like Networks under the Conditional Fault Model.	2010	854
55298	Integrating Cache Coherence Protocols for Heterogeneous Multiprocessor Systems, Part 1.	2004	414
55310	Georeferencing Flickr photos using language models at different levels of granularity: An evidence based approach.	2012	413
55318	Single robot - Multiple human interaction via intelligent user interfaces.	2008	584
55319	Development of a New Cryptographic Construct Using Palmprint-Based Fuzzy Vault.	2009	16
55321	A survey on Security Issues of Reputation Management Systems for Peer-to-Peer Networks.	2012	41
55342	Automatic handover control for distributed load balancing in mobile communication networks.	2012	419
55370	Restoration Probability Modelling for Active Restoration-Based Optical Networks with Correlation Among Backup Routes.	2007	420
55373	Minimizing the Application Execution Time Through Scheduling of Subtasks and Communication Traffic in a Heterogeneous Computing System.	1997	420
55374	Congested Banyan network analysis using congested-queue states and neighboring-queue effects.	1996	642
55388	Dynamic Location Management for Mobile Computing.	2003	205
55394	Nonlinear Wavelet Estimation of Conditional Density under Left-Truncated and α-Mixing Assumptions.	2011	802
55396	Design of Space-Optimal Regular Arrays for Algorithms with Linear Schedules.	1995	477
55400	A Modular Collaborative Web-Based Framework for Humanitarian Crisis Management.	2012	422
55405	Profiling Group Activity of Online Academic Workspaces: The Hellenic Open University Case Study.	2008	1157
55407	Finding Determinants Affecting Distance Education Effectiveness in Terms of Learner Satisfaction and Application Achievement.	2010	1157
55411	All Pairs Bottleneck Paths and Max-Min Matrix Products in Truly Subcubic Time.	2009	424
55451	A Comprehensive Picture of the Decidability of Mereological Theories.	2013	427
55457	Equivalence of the HEX game theorem and the Arrow impossibility theorem.	2007	893
55458	On Varieties of Biresiduation Algebras.	2006	427
55460	Frontal Operators in Weak Heyting Algebras.	2012	427
55465	On Agents That Have the Ability to Choose.	2000	427
55467	Every Finitely Reducible Logic has the Finite Model Property with Respect to the Class of [diams]-Formulae.	1999	427
55468	Disjunctive Quantum Logic in Dynamic Perspective.	2002	427
55472	A Negationless Interpretation of Intuitionistic Theories I.	2000	427
55482	Evaluation of intermolecular forces in a circulating system.	2011	429
55483	On the origin of three base periodicity in genomes.	2012	429
55484	Transcription and noise in negative feedback loops.	2008	429
55493	A theoretical steady state analysis indicates that induction of Escherichia coli glnALG operon can display all-or-none behavior.	2007	429
55508	Specifying Use Case Interaction: Types of Alternative Courses.	2003	431
55510	The Theory of Classification, Part 17: Multiple Inheritance and the Resolution of Inheritance Conflicts.	2005	431
55527	A primal-dual augmented Lagrangian.	2012	433
55532	Convergence of memory gradient methods.	2008	1073
55554	Enhancing the functional annotation of PDB structures in PDBsum using key figures extracted from the literature.	2007	382
55584	Sharp estimates for the CDF of quadratic forms of MPE random vectors.	2010	441
55598	Higher Order Cellular Automata.	2005	446
55603	Job stress and human-computer interaction.	1991	435
55622	Distributed Collaborative Design Teams: Media Effects on Design Processes.	2005	435
55626	Analysis of the parallel packet switch architecture.	2003	642
55627	Joint Power and Bandwidth Allocation Algorithm with QoS Support in Heterogeneous Wireless Networks.	2012	443
55632	Complete complementary codes and generalized reed-muller codes.	2008	443
55637	A new algorithm for the estimation of the frequency of a complex exponential in additive Gaussian noise.	2003	443
55640	Performance analysis of dual MRC receiver in correlated hoyt fading channels.	2009	443
55651	Channel-Adaptive Random Access for TDD-Based Wireless Systems.	2011	75
55652	Video Rate Adaptation in Mobile Devices via HTTP Progressive Download of Stitched Media Files.	2011	443
55653	Multi-phased VSG CDMA with level clipping for high-rate transmission systems.	2003	443
55660	Non data-aided SNR estimation of OFDM signals.	2008	443
55662	A Scalable Group Key Management Protocol.	2008	443
55667	Optimal Tx-BF for MIMO SC-FDE Systems.	2013	757
55669	Coding to reduce both PAR and PICR of an OFDM signal.	2002	443
55676	An interleaved TCM scheme for single carrier multiple transmit antenna systems.	2006	443
55678	A TCP acceleration algorithm for a wireless link using rate adaptation based on round-trip-time and virtual receiver window information.	2009	443
55679	A low complexity VBLAST OFDM detection algorithm for wireless LAN systems.	2004	443
55689	Construction of quasi-cyclic LDPC codes from quadratic congruences.	2008	443
55693	On Sigma1-structural differences among finite levels of the Ershov hierarchy.	2006	461
55697	SiC JFET dc characteristics under extremely high ambient temperatures.	2004	448
55700	Methodology for operation shuffling and L0 cluster generation for low energy heterogeneous VLIW processors.	2007	449
55701	DIChirp: direct injection bandwidth estimation.	2008	1114
55706	Timing-driven routing for symmetrical array-based FPGAs.	2000	449
55707	Efficiently scheduling runtime reconfigurations.	2008	449
55708	A Fuzzy Intimacy Space Model to Develop Human-Robot Attitudinal Relationship.	2012	771
55712	Enterprise resource planning systems, strategic enterprise management systems and management accounting: A Danish study.	2006	451
55713	The effect of soft ICT capital on innovation performance of Greek firms.	2013	451
55715	Languages and semantics of grammatical discrete structures.	1999	452
55716	Guest editor's introduction.	1987	364
55720	Generated designs: Structure and composition.	1999	452
55721	Data set generation for rectangular placement problems.	2001	406
55723	Mechanical systems and assemblies modeling using knowledge-intensive Petri nets formalisms.	2001	452
55725	Crossing the Chasm or Being Crossed Out: The Case of Digital Audio Players.	2009	454
55733	Error concealment by data partitioning.	1999	455
55737	A new lossless compression scheme based on Huffman coding scheme for image compression.	2000	455
55762	Reasoning about Linear Circuits: A Model-Based Approach.	1999	450
55768	The Block Product of Categories and Tilson's Division.	1997	676
55784	Preface: Special Issue.	2012	460
55789	Approximation Algorithms for a Genetic Diagnostics Problem.	1998	460
55800	Guest editor's introduction: special issue on software engineering of real-time imaging systems.	2003	703
55808	Guest Editorial.	2013	464
55809	Using electronic textiles to implement an acoustic beamforming array: A case study.	2007	464
55810	A lattice-based neuro-computing methodology for real-time human action recognition.	2011	458
55815	Wu's Method and the Khovanskii Finiteness Theorem.	1991	220
55816	CoreGenes: A computational tool for identifying and cataloging "core" genes in a set of small genomes.	2002	159
55817	Ratio-based time synchronization protocol in wireless sensor networks.	2008	205
55826	Lattice-based sums.	2013	458
55827	Examination and comparison of conflicting data in granulated datasets: Equal width interval vs. equal frequency interval.	2013	458
55843	Efficient approaches for materialized views selection in a data warehouse.	2007	458
55850	Towards a Formal Taxonomy of Hybrid Uncertainty Representations.	1998	458
55863	Scalability in Fuzzy Rule-Based Learning.	1998	458
55867	Continuous monitoring of skylines over uncertain data streams.	2012	458
55868	Elementary equivalence of some rings of definable functions.	2008	956
55869	Hardware Implementation of a Membership Function Generator for Fuzzy Reasoning.	1997	458
55871	Towards a Personal Knowledge Model (PKM) in Collaborative Environment of School Teachers' Community.	2012	101
55872	Positive approximation and converse approximation in interval-valued fuzzy rough sets.	2011	458
55875	F-Polygroups (II).	1996	458
55876	A New Mattress Development Based on Pressure Sensors for Body-contouring Uniform Support.	2013	757
55877	Robust stability for uncertain genetic regulatory networks with interval time-varying delays.	2010	458
55878	Low complexity, and high fidelity image compression using fixed threshold method.	2006	458
55879	"NP = P?" and restricted partitions.	1984	458
55883	Privacy-preserving data mining: A feature set partitioning approach.	2010	458
55896	Worst-case and numerical analysis of heuristic algorithms for flowshop scheduling problems with a time-dependent learning effect.	2012	458
55899	Fuzzy ideals and fuzzy semiprime ideals: Some ring theoretic analogues.	1992	458
55927	Models of Set Theory with More Real Numbers than Ordinals.	1974	461
55932	Equivalence of consequence relations: an order-theoretic and categorical perspective.	2009	461
55936	Note on Truth-Tables.	1950	461
55938	A Result Concerning Cardinalities of Ultraproducts.	1974	461
55940	On the Logic of Incomplete Answers.	1965	461
55943	On the Use of Inaccessible Numbers and Order Indiscernibles in Lower Bound Arguments for Random Access Machines.	1988	461
55952	On Generalized Computational Complexity.	1977	461
55953	Correction to a Note on the Entscheidungsproblem.	1936	461
55954	Fragments of bounded arithmetic and the lengths of proofs.	2008	461
55959	Differential approximation results for the traveling salesman and related problems.	2002	126
55982	RCA models with GARCH innovations.	2009	466
55985	Coefficient bounds for some families of starlike and convex functions of complex order.	2007	466
55993	Algorithm for recognizing Cartesian graph bundles.	2002	910
55997	Gregus-Type Common Fixed Point Theorems for Tangential Multivalued Mappings of Integral Type in Metric Spaces.	2011	1120
56006	On continuous wavelet transforms of distributions.	2011	466
56013	Partial relaxed monotonicity and general auxiliary problem principle with applications.	2003	466
56025	Online Learning in Case of Unbounded Losses Using Follow the Perturbed Leader Algorithm.	2011	474
56036	Bayesian Generalized Kernel Mixed Models.	2011	474
56037	Cautious Collective Classification.	2009	474
56040	Model Selection Through Sparse Maximum Likelihood Estimation for Multivariate Gaussian or Binary Data.	2008	474
56055	Minimum BER block precoders for zero-forcing equalization.	2003	476
56059	Blind identification of LTI-ZMNL-LTI nonlinear channel models.	1995	476
56062	Design Methodology for Real-Time FPGA-Based Sound Synthesis.	2007	476
56078	Reconstructions and predictions of nonlinear dynamical systems: a hierarchical Bayesian approach.	2001	476
56079	Using an IIR adaptive filter bank to analyze short data segments of noisy sinusoids.	1993	476
56080	Convergence of synchronous and asynchronous greedy algorithms in a multiclass telecommunications environment.	1992	63
56081	An agent-assisted QoS-based routing algorithm for wireless sensor networks.	2012	239
56088	Fast Directional Continuous Spherical Wavelet Transform Algorithms.	2007	476
56091	Wideband array processing using a two-sided correlation transformation.	1995	476
56102	On sequential watermark detection.	2003	476
56105	Error-free solution to a Toeplitz system of equations.	1991	476
56109	Integer fast Fourier transform.	2002	476
56113	A framework for training-based estimation in arbitrarily correlated Rician MIMO channels with Rician disturbance.	2010	476
56116	Bridging the gap between biological and clinical informatics in a graduate training program.	2007	576
56125	Locally Adaptive Cooperative Kalman Smoothing and Its Application to Identification of Nonstationary Stochastic Systems.	2012	476
56127	Estimation of noisy quantized Gaussian AR time-series with randomly varying observation coefficient.	1995	476
56129	A Time-Frequency-Based Approach to Phase and Phase Synchrony Estimation.	2011	476
56135	Competitive learning and soft competition for vector quantizer design.	1992	476
56153	A globally and superlinearly convergent quasi-Newton method for general box constrained variational inequalities without smoothing approximation.	2011	361
56161	Fast cepstrum analysis using the Hartley transform.	1989	476
56164	On sub-ideal causal smoothing filters.	2012	324
56170	A general sampling theory for nonideal acquisition devices.	1994	476
56171	Achieving the Maximum Sum Rate Using D.C. Programming in Cellular Networks.	2012	476
56173	Performance bounds on image registration.	2006	476
56174	Multichannel ARMA processes.	1994	476
56175	A control model of the software requirements process.	2013	1012
56179	An Agent-Based Model of Social Identity Dynamics.	2012	478
56180	On the Scalability of Social Order: Modeling the Problem of Double and Multi Contingency Following Luhmann.	2003	478
56181	Routines of Decision Making by Tilmann Betsch and Susanne Haberstroh (eds.).	2005	478
56183	Is Your Model Susceptible to Floating-Point Errors?	2006	478
56193	Heuristics and pedigrees for drawing directed graphs.	1999	479
56197	An Information Retrieval Application using Ontologies.	2005	479
56202	On Causal Broadcasting with Positive Acknowledgments and Bounded-Length Counters.	2004	477
56229	Refinable Bounds for Large Markov Chains.	1995	477
56230	Interrupt Handling for Out-of-Order Execution Processors.	1993	477
56231	Quicksort for Equal Keys.	1985	477
56235	Problems of Designing Supersystems with Dynamic Architectures.	1980	477
56236	Gaussian process modelling for bicoid mRNA regulation in spatio-temporal Bicoid profile.	2012	382
56247	Computer-Controlled Teaching Instrumentation for Linguistic Studies with the Great Apes.	1976	477
56250	Compact Hash Tables Using Bidirectional Linear Probing.	1984	477
56251	An Application of Formal Analysis to Software in a Fault-Tolerant Environment.	1999	477
56253	Logic Design Using EFL Structures.	1976	477
56254	An Easily Testable Design of Programmable Logic Arrays for Multiple Faults.	1983	477
56257	Class Library Support for Workflow Environments and Applications.	1997	477
56262	Leading-One Prediction with Concurrent Position Correction.	1999	477
56269	Simulation-Based Verification of Floating-Point Division.	2011	477
56271	A Class of Redundant Path Multistage Interconnection Networks.	1983	477
56282	RFID Support for Accurate 3D Localization.	2013	477
56284	FPC: A High-Speed Compressor for Double-Precision Floating-Point Data.	2009	477
56285	An Executable Specification and Verifier for Relaxed Memory Order.	1999	477
56287	On Self-Routing in Benes and Shuffle-Exchange Networks.	1991	477
56297	Homomorphic Authenticated Encryption Secure Against Chosen-Ciphertext Attack.	2013	480
56298	Confined Guessing: New Signatures From Standard Assumptions.	2013	480
56301	Weaknesses of an Improvement Authentication Scheme using.	2012	480
56307	Cache Games - Bringing Access Based Cache Attacks on AES to Practice.	2010	480
56310	Extracting bits from coordinates of a point of an elliptic curve.	2005	480
56312	Explicit formulas for real hyperelliptic curves of genus 2 in affine representation.	2011	690
56317	Computationally Sound Secrecy Proofs by Mechanized Flow Analysis.	2006	480
56323	Experimenting with Faults, Lattices and the DSA.	2004	480
56328	Methods for achieving susceptibility to consensus for conflict profiles.	2006	373
56332	Feasible Attack on the 13-round AES-256.	2010	480
56355	A note on the Certificateless Multi-receiver Signcryption Scheme.	2009	480
56368	Multiparty Proximity Testing with Dishonest Majority from Equality Testing.	2012	480
56400	Performance Study of Time Delay Estimation in a Multi-Path Environment.	1997	481
56407	Synthesis of Petri Nets with Localities.	2009	483
56413	On a Bayesian approach to coherent radar imaging.	1992	484
56427	Interconnect intellectual property for Network-on-Chip (NoC).	2004	486
56429	A bit-serial VLSI architecture for the 2-D discrete cosine transform.	1994	486
56433	GABES: A genetic algorithm based environment for SEU testing in SRAM-FPGAs.	2013	486
56437	On the Resolution of F(x, y)=G(x, y).	1993	220
56441	Execution coordination in mobile agent-based distributed job workflow execution.	2008	486
56442	Optimal evaluation of path predicates in object-oriented queries.	1994	486
56453	3D visualization to assist iterative object definition from medical images.	2006	488
56455	Evaluation of uterine cervix segmentations using ground truth from multiple experts.	2009	488
56458	Cervical spine mobility analysis on radiographs: A fully automatic approach.	2012	488
56459	An efficient analytical calculation of probability matrix in 2D SPECT.	2008	488
56462	A new implementation of Yen's ranking loopless paths algorithm.	2003	489
56463	Weighted Clone Selection Algorithm based on Rough Set Theory.	2013	504
56465	Functional optimization by variable-basis approximation schemes.	2011	489
56466	Problem-solving and Quantum Computation.	2011	491
56468	Reverse Engineering the Vertebrate Brain: Methodological Principles for a Biologically Grounded Programme of Cognitive Modelling.	2009	491
56471	The Mind's Chorus: Creativity Before Consciousness.	2012	491
56473	Verification of Accuracy of Rules in a Rule Based System.	1998	487
56477	An integrated approach for the consideration of uncertainty in decision making supported by Life Cycle Assessment.	2007	388
56478	Numerical simulation of stochastic gene circuits.	2005	492
56479	Thermodynamics based stability analysis and its use for nonlinear stabilization of the CSTR.	2013	492
56499	Planning and scheduling of salt harvest in solar evaporation ponds.	2010	492
56529	A Finite Word Poset.	2001	494
56534	Finding a Princess in a Palace: a Pursuit-Evasion Problem.	2013	494
56551	Incremental exemplar learning schemes for classification on embedded devices.	2008	493
56554	A new PAC bound for intersection-closed concept classes.	2007	493
56557	Mining frequent closed rooted trees.	2010	493
56572	Modeling, Deploying, and Controlling Volatile Functionalities in Web Applications.	2012	496
56576	Preliminary Discussions on Several Characteristics of Service Value.	2010	498
56580	Handheld Mobile Device Based Text Region Extraction and Binarization of Image Embedded Text Documents.	2013	500
56581	Comparative Document Summarization via Discriminative Sentence Selection.	2013	501
56587	Transfer theorems and asymptotic distributional results for m-ary search trees.	2005	497
56590	The Random-Facet simplex algorithm on combinatorial cubes.	2002	497
56592	Random cubic planar graphs.	2007	497
56593	The Maximum Degree in a Random Tree and Related Problems.	1994	497
56596	Heat flow and a faster algorithm to compute the surface area of a convex body.	2013	497
56598	Minimum entropy control of nonlinear ARMA systems over a communication network.	2008	543
56599	A workload partitioning strategy for PDE computations by a generalized neural network.	1993	503
56603	Speech coding with neural-networks in adaptive DPCM.	1994	503
56604	A moving mesh approach to the numerical solution of nonlinear degenerate quenching problems.	1999	503
56605	An efficient method for performing discrete convolution using Kronecker products.	2001	503
56609	Building FBI computer forensics capacity: one lab at a time.	2004	499
56626	Blank Nodes in RDF.	2012	504
56631	Machine Condition Classification Using Deterioration Feature Extraction and Anomaly Determination.	2011	234
56632	Neuroevolution and complexifying genetic architectures for memory and control tasks.	2008	505
56634	Specifying Subject-Oriented Composition.	1996	1163
56640	Preface - DIEBM 2010.	2014	502
56643	Using a fast RLS adaptive algorithm for efficient speech processing.	2005	502
56644	Space monitoring of the environment and global safety.	2004	502
56647	Least squares collocation solution of elliptic problems in general regions.	2006	502
56648	Control of a multilevel converter using resultant theory.	2003	853
56652	Lattice Boltzmann simulation of blood cell behavior at microvascular bifurcations.	2006	502
56656	Reducing a class of polygonal path tracking to straight line tracking via nonlinear strip-wise affine transformation.	2008	502
56657	The potential for aircraft noise reduction through active suppression from a ground-based system.	2008	502
56659	Quadratic spline methods for the shallow water equations on the sphere: Galerkin.	2006	502
56673	Automatic Enrichment of Semantic Relation Network and Its Application to Word Sense Disambiguation.	2011	59
56674	Anti-Crisis Management of City Traffic Using Agent-Based Approach.	2008	507
56675	Hiding information in a Stream Control Transmission Protocol.	2012	302
56700	Buffer performance modeling in the context of unclustered index accesses with non-uniform access pattern.	2004	458
56715	Thank you referees, authors and readers of DKE.	2008	487
56722	A Visual Detection System for Rail Surface Defects.	2012	771
56744	Privacy-Preserving Data-Mining.	2010	509
56745	Perspektiven der Informatik.	2002	509
56746	Ein Diskussionsbeitrag zur universitären Software-Ausbildung.	1979	509
56748	FDDI (Fiber Distributed Data Interface) - Das aktuelle Schlagwort.	1991	509
56785	Automatically Identifying the Source Words of Lexical Blends in English.	2010	512
